TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2013-10-01 00:15:00,767,175.0,16.08,93.1,0.0,0.0,0.0,0.0,23.59,0.0,68.13,59.963,35.04,175.0
2013-10-01 00:30:00,768,250.0,15.91,93.2,0.0,0.0,0.0,0.0,23.61,0.75,114.458,65.5,51.13,250.75
2013-10-01 00:45:00,769,182.5,15.63,93.4,0.0,0.0,0.0,0.0,23.52,0.75,39.5,72.146,47.475,183.25
2013-10-01 01:00:00,770,165.0,15.37,93.5,0.0,0.0,0.003,0.0,23.45,0.75,23.792,76.922,46.83,165.75
2013-10-01 01:15:00,771,347.5,15.03,93.5,0.0,0.0,0.01,0.0,23.53,0.0,127.47999999999999,90.505,109.5,347.5
2013-10-01 01:30:00,772,242.5,14.82,93.8,0.0,0.0,0.003,0.0,23.56,0.75,73.417,87.005,61.625,243.25
2013-10-01 01:45:00,773,200.0,14.65,94.0,0.0,0.0,0.0,0.0,23.46,0.75,39.625,88.646,49.725,200.75
2013-10-01 02:00:00,774,170.0,14.53,94.2,0.0,0.0,0.0,0.0,23.42,0.75,21.917,81.276,46.35,170.75
2013-10-01 02:15:00,775,335.0,14.38,94.2,0.0,0.0,0.0,0.0,23.47,0.0,129.75,80.885,102.75,335.0
2013-10-01 02:30:00,776,215.0,14.2,94.3,0.0,0.0,0.0,0.0,23.48,0.75,74.838,69.776,52.355,215.75
2013-10-01 02:45:00,777,172.5,13.96,94.3,0.0,0.0,0.0,0.0,23.34,0.75,39.835,62.401,46.73,173.25
2013-10-01 03:00:00,778,157.5,13.65,94.0,0.0,0.0,0.0,0.0,23.28,0.75,21.958,68.646,46.725,158.25
2013-10-01 03:15:00,779,315.0,13.56,94.3,0.0,0.0,0.0,0.0,23.33,0.0,129.97,62.255,102.005,315.0
2013-10-01 03:30:00,780,195.0,13.34,94.2,0.0,0.0,0.0,0.0,23.32,0.75,55.167,69.276,50.98,195.75
2013-10-01 03:45:00,781,172.5,13.48,94.6,0.0,0.0,0.003,0.0,23.21,0.75,39.955,62.672000000000004,49.96,173.25
2013-10-01 04:00:00,782,157.5,13.35,94.6,0.0,0.0,0.0,0.0,23.16,0.75,21.917,68.396,46.475,158.25
2013-10-01 04:15:00,783,332.5,13.17,94.6,0.0,0.0,0.003,0.0,23.22,0.0,131.94,77.875,102.63,332.5
2013-10-01 04:30:00,784,215.0,13.12,94.7,0.0,0.0,0.0,0.0,23.24,0.75,55.458,89.151,50.855,215.75
2013-10-01 04:45:00,785,200.0,12.98,94.7,0.0,0.0,0.003,0.0,23.16,0.75,39.165,87.276,50.225,200.75
2013-10-01 05:00:00,786,172.5,12.88,94.7,0.0,0.0,0.0,0.0,23.13,0.75,22.708,84.276,46.855,173.25
2013-10-01 05:15:00,787,350.0,12.87,94.9,0.0,0.0,0.006999999999999999,0.0,23.18,0.75,133.44,88.276,106.23,350.75
2013-10-01 05:30:00,788,212.5,12.82,95.0,0.0,0.0,0.0,0.0,23.18,0.0,56.917,83.28099999999999,51.725,212.5
2013-10-01 05:45:00,789,177.5,12.89,95.1,0.0,0.0,0.003,0.0,23.05,0.75,39.415,69.271,46.975,178.25
2013-10-01 06:00:00,790,157.5,12.91,95.1,0.0,0.0,0.0,0.0,22.99,0.75,22.667,67.151,47.48,158.25
2013-10-01 06:15:00,791,370.0,13.02,95.2,0.0,0.0,0.0,0.0,23.04,0.75,131.72,77.76,140.505,370.75
2013-10-01 06:30:00,792,247.5,13.02,95.2,0.0,0.0,0.0,0.0,23.06,0.0,76.167,81.675,68.83500000000001,247.5
2013-10-01 06:45:00,793,187.5,12.88,95.1,0.0,0.0,0.0,0.0,22.94,0.75,40.125,76.88,50.12,188.25
2013-10-01 07:00:00,794,172.5,12.78,95.1,0.0,0.0,0.01,0.0,22.9,0.75,21.958,82.77,46.6,173.25
2013-10-01 07:15:00,795,540.0,12.75,95.2,0.0,0.0,0.096,0.0,22.95,0.75,267.61,68.03,142.35500000000002,540.75
2013-10-01 07:30:00,796,437.5,12.93,95.3,0.0,0.0,0.861,0.0,23.01,0.0,230.04,82.17500000000001,67.71000000000001,437.5
2013-10-01 07:45:00,797,382.5,13.32,95.4,0.0,0.0,5.287000000000001,0.0,22.95,0.75,164.07999999999998,68.69,71.82,383.25
2013-10-01 08:00:00,798,352.5,13.47,95.4,0.0,0.0,11.33,0.0,22.92,2.25,147.958,71.74000000000001,47.27,354.75
